timestamp,open,high,low,close,volume,datetime_utc
1774085760000,70583.1,70583.2,70563.3,70572.8,8.03,2026-03-21 09:36:00+00:00
1774085820000,70572.8,70591.4,70566.1,70591.4,4.561,2026-03-21 09:37:00+00:00
1774085880000,70591.4,70628.1,70591.4,70615.0,20.544,2026-03-21 09:38:00+00:00
1774085940000,70615.0,70650.0,70611.4,70648.8,28.254,2026-03-21 09:39:00+00:00
1774086000000,70648.8,70669.0,70627.7,70650.5,40.153,2026-03-21 09:40:00+00:00
1774086060000,70650.5,70656.5,70649.2,70649.2,6.409,2026-03-21 09:41:00+00:00
1774086120000,70649.2,70662.7,70619.4,70619.4,13.251,2026-03-21 09:42:00+00:00
1774086180000,70619.4,70619.5,70592.6,70598.9,7.43,2026-03-21 09:43:00+00:00
1774086240000,70598.9,70599.0,70598.9,70599.0,2.751,2026-03-21 09:44:00+00:00
1774086300000,70599.0,70619.6,70598.9,70607.7,31.675,2026-03-21 09:45:00+00:00
1774086360000,70607.7,70607.7,70597.1,70597.1,2.531,2026-03-21 09:46:00+00:00
1774086420000,70597.1,70620.0,70597.1,70620.0,4.774,2026-03-21 09:47:00+00:00
1774086480000,70620.0,70627.3,70613.4,70627.3,7.661,2026-03-21 09:48:00+00:00
1774086540000,70627.3,70628.4,70608.3,70621.9,25.769,2026-03-21 09:49:00+00:00
1774086600000,70621.9,70621.9,70597.8,70597.9,2.99,2026-03-21 09:50:00+00:00
1774086660000,70597.9,70627.4,70597.8,70627.4,4.855,2026-03-21 09:51:00+00:00
1774086720000,70627.4,70635.0,70627.3,70635.0,4.339,2026-03-21 09:52:00+00:00
1774086780000,70635.0,70637.3,70625.2,70637.2,17.38,2026-03-21 09:53:00+00:00
1774086840000,70637.2,70637.3,70619.3,70619.3,15.766,2026-03-21 09:54:00+00:00
1774086900000,70619.3,70619.3,70604.6,70613.2,1.434,2026-03-21 09:55:00+00:00
1774086960000,70613.2,70613.2,70613.1,70613.1,0.476,2026-03-21 09:56:00+00:00
1774087020000,70613.1,70619.5,70612.8,70618.0,1.331,2026-03-21 09:57:00+00:00
1774087080000,70618.0,70628.8,70618.0,70628.8,1.348,2026-03-21 09:58:00+00:00
1774087140000,70628.8,70630.1,70628.7,70630.1,1.384,2026-03-21 09:59:00+00:00
1774087200000,70630.1,70660.0,70614.9,70626.2,29.914,2026-03-21 10:00:00+00:00
1774087260000,70626.2,70626.2,70593.3,70593.3,2.276,2026-03-21 10:01:00+00:00
1774087320000,70593.3,70608.8,70593.3,70608.8,20.87,2026-03-21 10:02:00+00:00
1774087380000,70608.8,70608.8,70599.2,70601.2,10.314,2026-03-21 10:03:00+00:00
1774087440000,70601.2,70630.0,70601.0,70625.0,18.044,2026-03-21 10:04:00+00:00
1774087500000,70625.0,70625.0,70561.1,70567.6,29.924,2026-03-21 10:05:00+00:00
1774087560000,70567.6,70610.9,70567.6,70593.6,23.244,2026-03-21 10:06:00+00:00
1774087620000,70593.6,70602.0,70577.6,70601.9,20.44,2026-03-21 10:07:00+00:00
1774087680000,70601.9,70629.4,70601.9,70629.4,1.537,2026-03-21 10:08:00+00:00
1774087740000,70629.4,70635.7,70629.4,70635.6,6.229,2026-03-21 10:09:00+00:00
1774087800000,70635.6,70642.0,70624.5,70629.1,11.046,2026-03-21 10:10:00+00:00
1774087860000,70629.1,70638.6,70629.0,70638.6,3.426,2026-03-21 10:11:00+00:00
1774087920000,70638.6,70638.6,70601.9,70601.9,9.888,2026-03-21 10:12:00+00:00
1774087980000,70601.9,70602.0,70574.1,70574.9,28.91,2026-03-21 10:13:00+00:00
1774088040000,70574.9,70601.7,70574.9,70595.4,37.497,2026-03-21 10:14:00+00:00
1774088100000,70595.4,70602.2,70595.4,70596.7,5.092,2026-03-21 10:15:00+00:00
1774088160000,70596.7,70599.0,70587.4,70587.4,2.132,2026-03-21 10:16:00+00:00
1774088220000,70587.4,70587.5,70574.0,70574.0,8.181,2026-03-21 10:17:00+00:00
1774088280000,70574.0,70574.0,70540.9,70540.9,15.791,2026-03-21 10:18:00+00:00
1774088340000,70540.9,70555.7,70523.4,70555.6,30.851,2026-03-21 10:19:00+00:00
1774088400000,70555.6,70565.3,70543.0,70546.9,25.682,2026-03-21 10:20:00+00:00
1774088460000,70546.9,70547.0,70521.0,70536.0,11.133,2026-03-21 10:21:00+00:00
1774088520000,70536.0,70536.1,70524.9,70527.6,9.127,2026-03-21 10:22:00+00:00
1774088580000,70527.6,70539.3,70520.0,70520.1,17.512,2026-03-21 10:23:00+00:00
1774088640000,70520.1,70543.8,70520.0,70529.5,13.984,2026-03-21 10:24:00+00:00
1774088700000,70529.5,70550.0,70528.1,70549.9,7.667,2026-03-21 10:25:00+00:00
1774088760000,70549.9,70550.0,70533.8,70540.0,40.253,2026-03-21 10:26:00+00:00
1774088820000,70540.0,70566.6,70533.0,70563.3,27.275,2026-03-21 10:27:00+00:00
1774088880000,70563.3,70564.9,70552.6,70552.6,4.485,2026-03-21 10:28:00+00:00
1774088940000,70552.6,70566.7,70538.1,70544.2,13.994,2026-03-21 10:29:00+00:00
1774089000000,70544.2,70579.5,70544.2,70572.3,9.503,2026-03-21 10:30:00+00:00
1774089060000,70572.3,70590.9,70550.3,70587.2,12.682,2026-03-21 10:31:00+00:00
1774089120000,70587.2,70587.2,70556.0,70556.0,8.293,2026-03-21 10:32:00+00:00
1774089180000,70556.0,70573.4,70556.0,70573.4,2.105,2026-03-21 10:33:00+00:00
1774089240000,70573.4,70573.4,70558.5,70567.1,3.727,2026-03-21 10:34:00+00:00
1774089300000,70567.1,70567.2,70567.1,70567.2,1.869,2026-03-21 10:35:00+00:00
1774089360000,70567.2,70567.2,70567.1,70567.2,0.703,2026-03-21 10:36:00+00:00
1774089420000,70567.2,70587.8,70567.2,70582.6,4.331,2026-03-21 10:37:00+00:00
1774089480000,70582.6,70582.6,70581.5,70581.5,7.061,2026-03-21 10:38:00+00:00
1774089540000,70581.5,70583.8,70581.5,70583.8,0.812,2026-03-21 10:39:00+00:00
